book_id,title,author,translated_title,translated_author,search_text
12072,Der Mann ohne Eigenschaften 6,Robert Musil,성품 없는 남자 6,로버트 무질,"Sechster Band des monumentalen Romans von Robert Musil, der die Gesellschaft des k.u.k. Österreichs am Vorabend des Ersten Weltkriegs literarisch reflektiert. 로버트 무질의 기념비적 소설 6권으로, 제1차 세계대전 직전의 오스트리아 제국 사회를 문학적으로 성찰한다."
12073,Bücher 1,Robert Musil,서적 1,로버트 무질,"Robert Musils 'Bücher 1' ist ein Sammelwerk aus dem Bereich der Literatur, das wahrscheinlich essayistische Texte oder literaturwissenschaftliche Reflexionen des modernen Autors enthält. 로버트 무질의 '서적 1'은 문학 분야의 총서로, 현대 작가인 무질의 에세이나 문학 비평적 성찰을 담고 있을 것으로 보인다."
12074,Bücher 2,Robert Musil,책들 2,로버트 무질,Robert Musils literarische Sammlung 'Bücher 2' enthält Essays oder literarische Texte aus seiner Schaffensperiode. Das Werk gehört zur modernen europäischen Literatur und thematisiert künstlerische und philosophische Reflexionen. 로버트 무질의 문학 모음집 '책들 2'는 그의 창작 시기 에세이나 문학 텍스트를 담고 있습니다. 이 작품은 현대 유럽 문학에 속하며 예술적·철학적 성찰을 주제로 다룹니다.
12075,In Zeitungen und Zeitschriften 1898-1921,Robert Musil,신문 및 잡지 1898-1921,로베르트 무질,"Diese Sammlung enthält Aufsätze, Rezensionen und Notizen von Robert Musil, die zwischen 1898 und 1921 in verschiedenen Zeitungen und Zeitschriften veröffentlicht wurden. 이 책은 로베르트 무질(Robert Musil)이 1898년부터 1921년까지 다양한 신문과 잡지에 발표한 에세이, 서평 및 단상을 모은 수집본입니다."
12076,In Zeitungen und Zeitschriften 1922-1924,Robert Musil,신문과 잡지에서 1922-1924,로베르트 무질,Diese Sammlung enthält journalistische Texte Robert Musils aus den Jahren 1922 bis 1924. Die Beiträge behandeln aktuelle gesellschaftliche und kulturelle Themen der Zwischenkriegszeit. 이 책은 로베르트 무질이 1922년부터 1924년까지 기고한 언론 관련 텍스트 모음집입니다. 각 글은 전쟁간 사회 및 문화적 현안에 대한 그의 통찰력을 담고 있습니다.
12077,In Zeitungen und Zeitschriften 1925-1938,Robert Musil,1925-1938 연보와 잡지에 실린 글,로베르트 무질,"Dieser Band enthält eine Sammlung von Aufsätzen und Rezensionen von Robert Musil, die zwischen 1925 und 1938 in Zeitungen und Zeitschriften veröffentlicht wurden. Er bietet Einblicke in seine sozialwissenschaftlichen und kulturellen Reflexionen dieser Epoche. 이 책은 로베르트 무질이 1925년부터 1938년까지 신문과 잡지에 발표한 논평과 서평을 모은 것입니다. 이 시대의 사회적·문화적 성찰을 반영한 그의 글들을 담고 있습니다."
12078,Michael Haneke's Camera - The Ethic of the Image,Catherine Wheatley,미카엘 한eke의 카메라: 이미지의 윤리,캐서린 휠리,"Ein Buch über die filmische Ästhetik und Ethik von Michael Haneke, analysiert von Catherine Wheatley. Fokussiert auf seine Kamerawirkung und visuelle Darstellungsweisen. 미카엘 하네케의 영화 미학과 윤리를 분석한 책. 캐서린 휠리가 그의 카메라 시각과 이미지 표현 방식을 다룹니다."
12079,A Companion to Michael Haneke,Roy Grundmann,,, 
12080,Das Augenspiel - Lebensgeschichte 1931-1937,ELIAS CANETTI,눈빛 게임: 전기 1931-1937,엘리아스 카네티,"Canettis Autobiografie, die seine Jugendjahre und frühen literarischen Entwicklungsphase in Europa vor dem Zweiten Weltkrieg aus persönlicher Perspektive darstellt. 엘리아스 카네티의 자서전으로, 2차 세계대전 전 유럽에서의 그의 청소년기와 초기 문학 활동에 대한 개인적 기록을 담고 있습니다."
12081,Die Blendung - Roman,ELIAS CANETTI,빛의 속임수 - 소설,엘리아스 카네티,"Ein Roman von Elias Canetti, der als modernes Literaturwerk im deutschen Sprachraum bekannt ist und zu den Werken der Weltliteratur gezählt wird. 엘리아스 카네티의 소설로, 독일어권 현대 문학 작품으로 알려져 있으며 세계 문학의 한 부분으로 간주됩니다."
12082,Dramen - Hochzeit Komödie der Eitelkeit Die Befristeten,ELIAS CANETTI,"극들 - 결혼식, 허영의 희극, 기간제 계약자들",엘리아스 카네티,"Elia Canetti의 주요 극작품들을 모은 이 책에는 'Hochzeit', 'Die Befristeten' 및 'Komödie der Eitelkeit'가 포함되어 있으며, 작가 특유의 사회적 비판과 존재론적 주제를 탐구한다. 이 컬렉션은 카네티의 문학 세계를 이해하는 데 중요한 자료다. 엘리아스 카네티의 주요 희곡들을 모은 이 책에는 <결혼식>, <기간제 계약자들>, <허영의 희극>이 수록되어 있으며, 작가 특유의 사회적 비판과 존재론적 주제를 탐구합니다. 이 컬렉션은 카네티의 문학 세계를 이해하는 데 중요한 자료입니다."
12083,Die Frackel im Ohr - Lebensgeschichte 1921 - 1931,ELIAS CANETTI,귀에 프락켈을 단 채 - 회고록 1921-1931,에리아스 카네티,Dieses autobiografische Werk von Elias Canetti behandelt die Lebensphase des Autors zwischen 1921 und 1931 und gehört zur Kategorie der deutschen Literatur. 에리아스 카네티의 이 자서전적 작품은 1921년부터 1931년까지의 작가의 생애를 다루며 독일 문학의 일환으로 분류됩니다.
12084,Die Fliegenpein - Aufzeichnungen,ELIAS CANETTI,파리의 나비들,엘리아스 카네티,"Ein literarisches Werk von Elias Canetti, das in die Kategorie Literatur fällt und vermutlich Aufzeichnungen oder Essays enthält. 엘리아스 카네티의 문학 작품으로, 문학 카테고리에 속하며 기록물이나 에세이를 포함할 가능성이 높은 작품입니다."
12085,Das Geheimherz dr Uhr - Aufzeichnungen 1973 - 1985,ELIAS CANETTI,시계의 숨겨진 심장: 1973-1985 수기,엘리아스 카네티,"Das Buch enthält die Tagebuchaufzeichnungen und Essays des Literaturnobelpreisträgers Elias Canetti aus den Jahren 1973 bis 1985, die Einblicke in seine späteren Gedanken und Reflexionen bieten. 이 책은 문학 노벨상 수상자 엘리아스 카네티가 1973년부터 1985년까지 작성한 일기와 에세이를 모아, 그의 후기 사상과 성찰을 엿볼 수 있게 한다."
12086,Die gerettete Zunge - Geschichte einer Jugend,ELIAS CANETTI,구원받은 혀,엘리아스 카네티,Die autobiographische Erzählung eines jüdischen Autors beschreibt die prägende Jugendzeit in Wien und den Balkan. 유대인 작가의 자전적 서사는 빈과 발칸 지역에서 보낸 영향력 있는 청소년기를 서술합니다.
12087,Das Gewissen der Worte - Essays,ELIAS CANETTI,어떤 단어의 양심 - 에세이,엘리아스 카네티,"Eine Essay-Sammlung des Nobelpreisträgers Elias Canetti, die sich mit Sprachreflexion und der Rolle von Wörtern in der Kultur auseinandersetzt. 노벨상 수상자 엘리아스 카네티의 에세이집으로, 언어 성찰과 문화 속 단어의 역할에 관해 다룹니다."
12088,Masse und Macht,ELIAS CANETTI,질량과 권력,엘리아스 카네티,"Ein sozialwissenschaftliches Werk von Elias Canetti über die Dynamik zwischen Massen und Macht, das politische und psychologische Aspekte menschlicher Gruppen analysiert. 엘리아스 카네티의 사회과학 저서로, 대중과 권력의 상호작용을 정치적·심리적 관점에서 분석하는 작품입니다."
12089,Nachträge aus Hampstead - Aufzeichnungen,ELIAS CANETTI,햄프스테드의 보충 기록 - 기록들,엘리아스 카네티,Diese Notizen von Elias Canetti bieten persönliche Aufzeichnungen und Nachträge aus seiner Zeit in Hampstead als literarisch-historische Dokumente. 엘리아스 카네티의 이 기록은 햄프스테드 체류 당시의 개인적인 기록과 보충 내용을 문학사적 문서로 제공합니다.
12090,Der Ohrenzeuge - Fünfzig Charaktere,ELIAS CANETTI,귓속 증인: 오십 명의 성격들,엘리아스 카네티,"Dieses Werk von Elias Canetti zählt zur modernen Literatur und beschäftigt sich vermutlich mit charakterstudien und gesellschaftlichen Beobachtungen des 20. Jahrhunderts. 엘리아스 카네티의 이 작품은 현대 문학에 속하며, 아마도 20세기의 성격 연구와 사회적 관찰을 다룰 것으로 보입니다."
12091,Die Provinz des Menschen - Aufzeichnungen 1942 - 1972,ELIAS CANETTI,인간의 지방 - 1942-1972 수기,엘리아스 카네티,"Diese Aufzeichnungen von Elias Canetti, einem Nobelpreisträger für Literatur, dokumentieren Gedanken und Eindrücke über drei Jahrzehnte. Sie bieten Einblicke in seine Sicht auf die menschliche Gesellschaft und das Individuum im 20. Jahrhundert. 노벨 문학상 수상자 엘리아스 카네티의 이 수기는 30년 간 그의 생각과 인상을 기록한 것입니다. 이 책은 20세기 인간 사회와 개인에 대한 그의 통찰력을 제공합니다."
12092,Die Stimmen von Marrakesch - Aufzeichnungen nach einer Reise,ELIAS CANETTI,마라케시에서의 목소리 - 여행 기록,에리아스 카네티,"Eine Sammlung von Reiseaufzeichnungen von Elias Canetti, die den kulturellen und historischen Reichtum Marokkos einfängt. 에리아스 카네티의 여행 기록으로, 모로코의 문화적, 역사적 풍경을 담고 있다."
12093,Wortmasken - Texte zu Leben und Werk von Elias Canette,Ortrun Huber,워트마스컨: 엘리아스 카네트트의 삶과 작품에 대한 텍스트,옌트레운 훔베어,Dieses Werk von Ortrun Huber enthält Texte über Leben und Schaffen von Elias Canetti. Es handelt sich um eine literaturwissenschaftliche Untersuchung und Biographie in der Kategorie Literatur. 옌트레운 훔베어가 쓴 이 책은 엘리아스 카네트트의 삶과 작품에 관한 글들을 포함하고 있습니다. 문학 연구 및 전기 속의 문학 책입니다.
12094,Great Dialogues of Plato,W.H.D. Rouse,플라톤의 위대한 대화,더블유.에이치.디. 라우스,"Eine Sammlung von Platon-Dialogen, übersetzt von W.H.D. Rouse. Dieses Werk gehört zur philosophischen Literatur und bietet Einblicke in die antike griechische Denktradition. 더블유.에이치.디. 라우스가 번역한 플라톤의 대화집. 이 책은 철학 문학에 속하며 고대 그리스 사상 전통에 대한 통찰을 제공한다."
12095,Grundgesetz,Nundeszentrale für politische Bildung,기본법,연방 시민교육중앙회,Diese Publikation der Bundeszentrale für politische Bildung behandelt das deutsche Grundgesetz als Grundlage des Rechtssystems in einer sozialwissenschaftlichen Perspektive. 이 연방 시민교육중앙회 간행물은 사회과학적 관점에서 독일 법체계의 기초인 기본법을 다룹니다.
12096,Grundprobleme der großen Philosophen - Philosophie der Neuzeit II,Josef Speck,근대철학의 기본문제 - 근대철학 2,요제프 스펙,Dieses philosophische Werk von Josef Speck behandelt die Grundprobleme der großen Denker der Neuzeit. Es bietet eine systematische Einführung in zentrale Themen der modernen Philosophie. 요제프 스펙의 이 철학 저서는 근대 사상의 주요 문제들을 다룹니다. 이 책은 현대 철학의 중심 주제를 체계적으로 소개합니다.
12097,Grundlagen der deutschen Geshichtsforshung,Walter Steller,독일 사학 연구 기초,발터 스텔러,"Ein Fachbuch von Walter Steller, das sich mit den Grundlagen der historischen Forschung in Deutschland beschäftigt. Es richtet sich an Leser, die an deutschen Geschichte und Wissenschaft interessiert sind. 발터 스텔러의 전문서적 '독일 사학 연구 기초'는 독일의 역사 연구 기초를 다룹니다. 독일 역사와 과학에 관심 있는 독자를 위한 책입니다."
12098,Deutschlands Schicksal 1945-1957,"Hubertus Prinz zu Löwenstein, Volkmar von Zühlsdorff",1945-1957년 독일의 운명,"후버투스 프린츠 츠 로엔슈타인, 볼크마르 폰 쯔일스도르프",Dieses Geschichtsbuch behandelt die politische und gesellschaftliche Entwicklung in Deutschland zwischen 1945 und 1957. Die Autoren analysieren die Nachkriegszeit und den Aufbau der beiden deutschen Staaten. 이 역사책은 1945년부터 1957년까지 독일의 정치 및 사회적 발전을 다룹니다. 저자들은 전후 시기와 두 독일 국가의 건설 과정을 분석합니다.
12099,Der Krone Glanz und Last - Geschichten zur Geschichte,Georg Schreiber,크라운의 영광과 부담: 역사 이야기,게오르크 슈라이버,"Eine Sammlung historischer Geschichten, die sich mit dem Glanz und der Last der Krone auseinandersetzt und literarisch verarbeitet wird. 왕관의 영광과 부담을 역사적 배경으로 문학적 형상화한 역사 이야기 모음집입니다."
12100,Hitler's Defeat in Austria 1933-1934,Gottfried-Karl Kindermann,오스트리아에서 히틀러의 패배 1933-1934,고트프리트-카를 킨더만,"Dieses Werk behandelt die historischen Ereignisse in Österreich 1933 bis 1934 und analysiert die gescheiterten Versuche Hitlers, die Macht zu übernehmen. Ein Beitrag zur modernen Geschichte. 이 책은 1933년부터 1934년까지 오스트리아에서 일어난 역사적 사건을 다루며, 히틀러의 권력 장악 시도가 실패한 원인을 분석합니다. 근현대사 연구의 중요한 자료입니다."
12101,Deutsche Exilliteratur 1933-1950 (Band 2),Hans-Albert Walter,독일 망명 문학 1933-1950 (2권),한스-알버트 발터,Dieses Buch analysiert die deutsche Exilliteratur zwischen 1933 und 1950. Es bietet Einblicke in die literarischen Werke und Autoren dieser historischen Periode. 이 책은 1933년부터 1950년까지의 독일 망명 문학을 분석합니다. 이 역사적 시기의 문학적 작품과 작가들에 대한 통찰력을 제공합니다.
12102,Hauptströmungen der Gegenwartsphilosophie 1,Wolfgang Stegmüller,주요 현대 철학 경향 1,볼프강 슈teg뮐러,"Ein philosophisches Standardwerk von Wolfgang Stegmüller, das die Hauptströmungen der modernen und gegenwärtigen Philosophie analysiert und einordnet. 볼프강 슈teg뮐러의 철학 교양서로, 현대 및 오늘날의 주요 철학 경향들을 분석하고 정리한 내용을 담고 있습니다."
12103,Neues Handbuch der Deutsch-Sprachigen Gegenwarts-Literatur seit 1945,Dietz-Rüdiger Moser,1945년 이후 독일어권 현대 문학 신 핸드북,디츠-뤼디거 모저,Dieses Handbuch bietet eine umfassende Übersicht über die deutschsprachige Gegenwartsliteratur seit 1945 und dient als wichtiger Nachschlagewerk für Literaturwissenschaft und kulturhistorische Forschung. 이 핸드북은 1945년 이후 독일어권 현대 문학에 대한 포괄적인 개관을 제공하며 문학 연구 및 문화사 조사에 중요한 참고 자료로 활용된다.
12104,Der Auftrag,"H.M. Enzensberger, V. Eismann",지시,"H.M. 엔첸스베르거, V. 아이스만","Ein literarisches Werk von H.M. Enzensberger und V. Eismann, das den Titel 'Der Auftrag' trägt. Inhaltliche Details liegen nicht vor, daher bleibt eine spezifische Handlung oder Thematik offen. H.M. 엔첸스베르거와 V. 아이스만이 쓴 문학 작품으로, 제목은 'Der Auftrag'입니다. 구체적인 내용이나 주제는 제공된 정보에 따라 알 수 없습니다."
12105,Das Niebelungen Lied,작자 미상,니벨룽겐의 노래,작자 미상,"Ein anonymes deutsches Heldenepos des Mittelalters über die Nibelungensage, das in der Tradition der germanischen Mythologie und des Rittertums steht. 제르만 신화와 기사 전통에 뿌리를 둔, 니벨룽겐 신화를 주제로 한 중세 독일의 익명 영웅 서사시입니다."
12106,문화와 폭발,유리 로트만,Kultur und Explosion,Jurij Lotman,"Ein theoretischer Text zur semiotischen Kulturtheorie von Jurij Lotman, der den Begriff der 'Explosion' als Moment der systemischen Erneuerung untersucht. 유리 로트만의 기호학적 문화이론서로, '폭발'을 체제적 혁신의 순간으로 규명하는 이론적 텍스트입니다."
12107,Das Österreichische Deutsch,Peter Wiesinger,오스트리아의 독일어,페터 비징거,"Ein wissenschaftliches Werk über die Sprache und Varietäten des Österreichischen Deutsch, verfasst von dem Sprachforscher Peter Wiesinger. 언어학자 페터 비징거가 쓴 오스트리아 독일어의 언어와 변이에 관한 학술서이다."
12108,"Der Ingeborg-Bachmann-Preis - Börse, Show, Event",Doris Moser,"인게보르크 바흐만 상: 시장, 쇼, 이벤트",도리스 모저,"Dieser Band untersucht den Ingeborg-Bachmann-Preis als literarische Plattform und gesellschaftliches Ereignis. Er beleuchtet die Wechselwirkung von Literaturmarkt, Medieninszenierung und kultureller Reputation. 이 책은 인게보르크 바흐만 상을 문학 플랫폼이자 사회적 이벤트로 분석합니다. 문학 시장, 미디어 연출, 그리고 문화적 명성의 상호작용을 조명합니다."
12109,Daten Deutscher Dichtung,"Herbert A. Frenzel, Elisabeth Frenzel",독일 문학의 자료,"허버트 A. 프렌첼, 엘리자베스 프렌첼","Dieses Buch ist ein Nachschlagewerk für die deutsche Literatur, das von Herbert A. und Elisabeth Frenzel verfasst wurde. Es bietet wahrscheinlich umfassende Daten, Chronologien oder Informationen zu Werken und Autoren des deutschen Sprachraums. 이 책은 허버트 A. 프렌첼과 엘리자베스 프렌첼이 집필한 독일 문학 관련 참고서입니다. 아마도 독일어권 작가와 작품에 대한 포괄적인 데이터, 연대기 또는 정보를 제공할 것입니다."
12110,Internationale Politik - Transatlantic Edition,"Karl Kaiser, Hans-Peter Schwarz, Robert Cooper, Antony Polonsky, Dietrich von Kyaw, Heinrich August Winkler",국제 정치 - 대서양판,"카를 카이저, 한스-페터 슈바르츠, 로버트 쿠퍼, 앤서니 폴론스키, 디트리히 폰 키틀, 하인리히 아우구스트 빈클러","Dieses Buch behandelt Themen der internationalen Politik mit Fokus auf transatlantische Beziehungen, verfasst von namhaften Autoren aus Europa und Nordamerika im Bereich der Sozialwissenschaften. 이 책은 유럽과 북미의 저명한 저자들이 쓴 사회과학 분야의 국제 정치와 대서양 관계를 다룹니다."
12111,외국문화연구 제2호 - 특집 :  한국문학과 유럽문학의 비교 연구,한국외국어대학교 외국학종합연구센터 외국문학연구소,Forschung zu fremden Kulturen Nr. 2 - Schwerpunkt: Vergleichende Studien zwischen koreanischer und europäischer Literatur,"Forschungszentrum für Koreanische Literatur und Fremdsprachen, Koreanische Universität für Fremdsprachen",Dieses akademische Sammelwerk präsentiert vergleichende Studien zur koreanischen und europäischen Literatur. Es erscheint als zweite Ausgabe der Forschungsschriften des Koreanischen Zentrums für Fremdsprachen. 이 학술 논문집은 한국 문학과 유럽 문학의 비교 연구를 다룹니다. 한국외국어대학교 외국학종합연구센터의 연구 논문 제2호로 출간되었습니다.
12112,외국문화연구 제3호 - 특집 :  동서문학에 나타난 페미니즘,한국외국어대학교 외국학종합연구센터 외국문학연구소,"Forschung zur fremden Kultur, Heft 3 - Spezialthema: Feminismus in der Literatur Ost und West","Korea University of Foreign Studies, Forschungszentrum für Fremde Sprachen und Kulturen, Forschungsinstitut für Fremde Literatur","Dieses akademische Sammelwerk präsentiert Artikel zum Feminismus in der ostasiatischen und westlichen Literatur, herausgegeben vom Forschungsinstitut für Fremde Literatur der Korea University of Foreign Studies. 이 학술 논문 집은 한국외국어대학교 외국문학연구소가 편집한 동서양 문학에 나타난 페미니즘에 관한 논문들을 담고 있습니다."
12113,독일은 어떻게 유럽을 지배하는가 - 브렉시트와 EU 권력의 재편성,폴 레버,Wie dominiert Deutschland Europa? - Brexit und die Neuordnung der EU-Macht,Paul Reber,Dieses Buch analysiert die geopolitische Rolle Deutschlands und die Neuordnung der EU-Gewaltverhältnisse nach dem Brexit aus sozialwissenschaftlicher Perspektive. 이 책은 브렉시트 이후의 EU 권력 재편과 독일의 지정학적 역할에 대해 사회과학적 관점에서 분석합니다.
12114,Roman der Medicus,Noah Gordon,의사의 소설,노아 고든,"Roman der Medicus ist ein historischer Roman über den jungen Willoughby, der im 12. Jahrhundert Medizin lernen will und nach Persien reist. 의사의 소설은 의학을 배우기 위해 12세기에 페르시아로 떠나는 젊은 윌로비 이야기를 그린 역사 소설입니다."
12115,Die deutsche Literatur im Dritten Bereich,"Horst Denkler, Karl Prümm",3구역의 독일 문학,"호르스트 덴클러, 칼 뤼름",Dieses Werk behandelt die deutsche Literatur im sogenannten Dritten Bereich der deutschen Nachkriegsgeschichte und bietet einen Überblick über deren Entwicklung und Bedeutung. 이 책은 전후 독일사 상의 소위 제3구역에서 독일 문학의 발전과 의의를 다룬 개요서입니다.
12116,Die Bedrohung Berlins,Hans Spieler,베를린의 위협,한스 슈필러,"Dieses historische Werk von Hans Spieler beleuchtet die politische und militärische Gefahr, die Berlin in einer krisenhaften Epoche des 20. Jahrhunderts drohte, und analysiert die damaligen strategischen Entscheidungen. 한스 슈필러가 집필한 이 역사 서적은 20세기 위기의 한 시기 베를린에 닥친 정치적, 군사적 위협과 당시의 전략적 의사결정을 조명하고 분석합니다."
12117,Deutsche Geschichte,Wilhelm Treue,독일사,빌헬름 트로에,Wilhelm Treue ist ein bekannter Historiker. Dieses Buch behandelt die Geschichte Deutschlands und bietet einen Überblick über wichtige historische Ereignisse und Entwicklungen. Wilhelm Treue는 저명한 역사학자입니다. 이 책은 독일의 역사를 다루며 주요 역사적 사건과 발전에 대한 개요를 제공합니다.
12118,Deutsche Sprachiehre Für die Studenten,Kon-kuk Universitat,한국대학교 학생을 위한 독일어 문법,한국대학교,"Dieses Lehrbuch der Deutschen Sprachwissenschaft richtet sich an Studierende der Konkuk-Universität und behandelt grundlegende grammatikalische Konzepte des Deutschen. 이 책은 고려대학교 학생들을 위한 독일어 문법 교재로, 독일어의 기초 문법 개념을 다룹니다."
12119,Documents on Berlin 1943-1963,Wolfgang Heidemeyer,1943-1963년 베를린 관련 문서들,볼프강 하이다마이어,"Dieses Werk sammelt historische Dokumente zur Geschichte Berlins zwischen 1943 und 1963. Es bietet Einblicke in die politische und soziale Entwicklung der Stadt in der Nachkriegszeit. 이 책은 1943년부터 1963년까지의 베를린 역사와 관련된 문서들을 집대성한 역사서입니다. 전후 시대의 정치적, 사회적 변화에 대한 귀중한 자료를 제공합니다."
12120,Eine Welt für alle,Christian W. Troll,모두를 위한 하나의 세계,크리스티안 W. 트롤,Dieses Buch von Christian W. Troll behandelt die Geschichte und könnte sich mit globalen Zusammenhängen befassen. Der Inhalt ist aufgrund der verfügbaren Daten nicht vollständig bekannt. 크리스티안 W. 트롤이 쓴 이 책은 역사를 다루며 세계적 연관성을 다룰 가능성이 있습니다. 현재 자료로는 내용을 완전히 알 수 없습니다.
12121,Expressionismus,"Vietta, Kemper",표현주의,"비에타, 셈퍼",Dieses Buch behandelt den Expressionismus als literarische und künstlerische Bewegung. Es bietet eine Einführung in die wichtigsten Vertreter und Werke dieser Epoche. 이 책은 문학과 미술 운동으로서의 표현주의를 다룹니다. 이 시대의 주요 대표 작가와 작품에 대한 소개를 제공합니다.
12122,Vom Reich zu Osterreich,Jochen Jung,제국으로부터 오스트리아까지,요헨 융,Jochen Jung beleuchtet in diesem historischen Überblick die Entwicklung vom Habsburgerreich zur modernen Republik Österreich. Das Werk eignet sich als einführendes Handbuch zur Geschichte der österreichischen Nation. 요헨 융은 이 역사적 개요에서 합스부르크 제국에서 현대 오스트리아 공화국으로의 발전을 조명한다. 이 책은 오스트리아 국가사 입문용 교재로 적합하다.
12123,Die Zeit der Deustchen Klassik,Richard Benz,독일 고전주의 시대,리하르트 벤츠,"Ein Buch über die deutsche Literaturgeschichte, das sich mit der Epoche der Deutschen Klassik befasst. 독일 문학사를 다루며 독일 고전주의 시대를 주제로 하는 책입니다."
12124,Die Epochen der deutschen Geschichte,Johannes Haller,독일사의 시대들,요하네스 할러,Johannes Hallers Werk behandelt die Epochen der deutschen Geschichte und bietet einen Überblick über die historische Entwicklung Deutschlands als wissenschaftliches Sachbuch. 요하네스 할러의 저서 『독일사의 시대들』은 독일 역사의 시대별 변천 과정을 다루는 학술적 서적입니다.
12125,Die DDR,Eberhard Schneider,독일민주공화국,에버하르트 슈나이더,Dieses Geschichtsbuch von Eberhard Schneider behandelt die Entwicklung und politische Struktur der Deutschen Demokratischen Republik. 에버하르트 슈나이저의 이 역사 책은 동독의 발전과 정치적 구조를 다룹니다.
12126,Die geistige Entwicklung Wilhelm Raabes,Gerhart Mayer,빌헬름 라베의 정신적 발전,게르트 마이어,"Eine akademische Monographie zur literarischen und geistigen Entwicklung des deutschen Schriftstellers Wilhelm Raabe aus der Kategorie Literatur. 문학 장르에 속하는 빌헬름 라베의 정신적 발전에 관한 학술 논문으로, 독일 작가의 문학적 성장 과정을 다룹니다."
12127,Die improvisierte Demokratie,Th. Eschenburg,즉흥적인 민주주의,T. 에셴부르크,Soziologische Analyse des demokratischen Wandels und institutioneller Prozesse im modernen deutschen und europäischen Kontext durch den Wissenschaftler Th. Eschenburg. T. 에셴부르크가 현대 독일 및 유럽의 맥락에서 민주주의의 변화와 제도적 과정에 대한 사회학적 분석을 제시한 저작입니다.
12128,Die Geschichte Europas seit 1870,H. A. Clement,1870년 이후 유럽의 역사,H. A. 클레멘트,"Dieses Buch bietet eine Übersicht über die europäische Geschichte seit 1870. Es behandelt politische, wirtschaftliche und gesellschaftliche Entwicklungen im modernen Europa. 이 책은 1870년 이후 유럽의 역사를 개괄하며, 현대 유럽의 정치·경제·사회적 변천을 다룹니다."
12129,Das Fischer Lexikon – Geschichte,Waldemar Besson,,, 
12130,Grundzüge der Geschichte der Habsburger-Monarchie und Österreichs,Ernst Joseph Görlich,합스부르크 제국 및 오스트리아 역사 개요,에른스트 요제프 괴를리히,Dieses Werk von Ernst Joseph Görlich bietet einen historischen Überblick über die Habsburger-Monarchie und Österreich im Genre der Geschichtswissenschaft. 에른스트 요제프 괴를리히의 이 저술은 합스부르크 제국과 오스트리아의 역사적 개요를 제시하는 역사학 분야의 책입니다.
12131,Geschichte der Philosophie,Curt Friedlein,철학의 역사,쿠르트 프리들라인,Dieses Werk von Curt Friedlein behandelt die Geschichte der Philosophie. Es richtet sich an Leser mit Interesse an geisteswissenschaftlichen Grundlagen und philosophischen Entwicklungen. 쿠르트 프리들라인의 이 저서는 철학의 역사를 다룹니다. 인문학적 기초와 철학적 발전에 관심 있는 독자들을 위한 내용입니다.
12132,Geschichte der Philosophie,Curt Friedlein,철학사,쿠르트 프리들라인,"Ein historischer Überblick über die Philosophie von Curt Friedlein, klassifiziert unter den Sozialwissenschaften, der philosophische Entwicklungen und Denker behandelt. 사회과학 분류에 속하는 쿠르트 프리들라인의 철학사로, 철학적 발전과 사상가들을 다룬 역사적 개관을 제시합니다."
12133,Geschichte der Republik Österreich,Heinrich Benedikt,오스트리아 공화국 역사,하인리히 베네딕트,"Dieses Werk bietet einen Überblick über die Geschichte der Republik Österreich. Es richtet sich an Leserinnen und Leser, die sich für die politische und gesellschaftliche Entwicklung des Landes interessieren. 이 책은 오스트리아 공화국의 역사에 대한 개요를 제공합니다. 이 책은 오스트리아의 정치 및 사회 발전에 관심 있는 독자를 위한 자료입니다."
12134,Geschichte und Ideologie,Reinhard Kühnl,역사와 이데올로기,라이너르트 퀴녜르,"Dieses Werk von Reinhard Kühnl untersucht das komplexe Verhältnis von Geschichte und Ideologie und analysiert deren wechselseitige Beeinflussung im wissenschaftlichen und politischen Kontext. 라이너르트 퀴녜르의 이 저서는 역사와 이데올로기의 복잡한 관계를 탐구하며, 학문적 및 정치적 맥락에서 상호 영향을 분석합니다."
12135,Anfänge der bürgerlichen Geschichtsphilosophie / Hegel und das Problem der Metaphysik / Montaigne und die Funktion der Skepsis,Max Horkheimer,시민적 사학철학의 시작 / 헤겔과 형이상학의 문제 / 몽테뉴와 회의주의의 기능,막스 호르크하임어,"Dieser philosophische Sammelband von Max Horkheimer behandelt Themen wie Geschichtsphilosophie, Hegel und Skepsis. Er ist ein Werk der theoretischen Literatur zum Denken des 20. Jahrhunderts. 막스 호르크하임어의 철학 논문집으로, 사학철학, 헤겔, 회의주의 등 이론적 주제를 다룹니다. 20세기 사유를 조명하는 사색적 문학 작품입니다."
12136,Gestalt und Rolle der Mutter im Roman des ausgehenden 19. und beginnenden 20. Jahrhunderts,Johannes Toth,19세기 말과 20세기 초 소설에서 어머니의 형태와 역할,요한네스 토프,Diese literaturwissenschaftliche Abhandlung untersucht die Darstellung und Funktion der Mutterfigur in Romanen des späten 19. und frühen 20. Jahrhunderts. 이 문학 연구 논문은 19세기 말과 20세기 초 소설에서 어머니의 형태와 역할을 분석합니다.
12137,TEXT+KRITIK,Friedlich Gott Klopstock,텍스트+비평,프리드리히 괴트 클롭슈톡,"Ein Sammelband der Literaturzeitschrift TEXT+KRITIK mit Arbeiten von oder über Friedrich Gottlob Klopstock, einflussreich für die deutsche Literatur- und Geistesgeschichte. 독일 문학 및 정신사 연구에 중요한 텍스트+비평 문학지의 선집으로 프리드리히 고클롭슈톡의 작품이나 그를 다룬 논문을 포함합니다."
